datetime,option_symbol,action,order_size,day,expiration_date,sort_by
2024-01-04T18:00:52.679892548Z,SPX   240216P04600000,S,102,2024-01-04,2024-02-16,2024-01-04 18:00:52.679892548+00:00
2024-01-04T18:47:52.987725098Z,SPX   240315P04100000,B,1257,2024-01-04,2024-03-15,2024-01-04 18:47:52.987725098+00:00
2024-01-04T21:12:39.872552616Z,SPX   240119P03700000,B,639,2024-01-04,2024-01-19,2024-01-04 21:12:39.872552616+00:00
2024-01-05T17:20:45.093626843Z,SPX   240621C05000000,B,237,2024-01-05,2024-06-21,2024-01-05 17:20:45.093626843+00:00
2024-01-05T17:44:01.641368997Z,SPX   240315P03450000,S,3336,2024-01-05,2024-03-15,2024-01-05 17:44:01.641368997+00:00
2024-01-05T21:07:30.569604598Z,SPX   240119C04700000,S,33,2024-01-05,2024-01-19,2024-01-05 21:07:30.569604598+00:00
2024-01-08T14:32:52.614455389Z,SPX   240119P04650000,B,477,2024-01-08,2024-01-19,2024-01-08 14:32:52.614455389+00:00
2024-01-08T14:42:28.452047704Z,SPX   240216C05005000,S,911,2024-01-08,2024-02-16,2024-01-08 14:42:28.452047704+00:00
2024-01-10T14:37:56.188667200Z,SPX   240119C04850000,B,1411,2024-01-10,2024-01-19,2024-01-10 14:37:56.188667200+00:00
2024-01-11T16:16:14.142744488Z,SPX   240119P04735000,S,137,2024-01-11,2024-01-19,2024-01-11 16:16:14.142744488+00:00
2024-01-12T14:59:02.034878082Z,SPX   240517P04200000,B,1651,2024-01-12,2024-05-17,2024-01-12 14:59:02.034878082+00:00
2024-01-12T19:51:24.745865398Z,SPX   240119C04900000,B,1,2024-01-12,2024-01-19,2024-01-12 19:51:24.745865398+00:00
2024-01-18T14:47:11.952984559Z,SPX   240119C04800000,S,87,2024-01-18,2024-01-19,2024-01-18 14:47:11.952984559+00:00
2024-01-18T16:04:57.319122215Z,SPX   240119C04805000,S,389,2024-01-18,2024-01-19,2024-01-18 16:04:57.319122215+00:00
2024-01-18T16:44:08.071997737Z,SPX   240119P04720000,S,1241,2024-01-18,2024-01-19,2024-01-18 16:44:08.071997737+00:00
2024-01-18T17:35:04.804613939Z,SPX   240315P03600000,S,1189,2024-01-18,2024-03-15,2024-01-18 17:35:04.804613939+00:00
2024-01-18T17:51:30.130036776Z,SPX   240419P04200000,S,9,2024-01-18,2024-04-19,2024-01-18 17:51:30.130036776+00:00
2024-01-18T20:11:20.424259510Z,SPX   240119C04860000,B,1116,2024-01-18,2024-01-19,2024-01-18 20:11:20.424259510+00:00
2024-01-18T20:13:48.857888620Z,SPX   240119C04805000,B,449,2024-01-18,2024-01-19,2024-01-18 20:13:48.857888620+00:00
2024-01-18T21:01:01.565906397Z,SPX   240119P04735000,S,261,2024-01-18,2024-01-19,2024-01-18 21:01:01.565906397+00:00
2024-01-19T15:44:04.417863197Z,SPX   240216P04600000,S,74,2024-01-19,2024-02-16,2024-01-19 15:44:04.417863197+00:00
2024-01-19T19:10:30.687394992Z,SPX   240621P04700000,B,211,2024-01-19,2024-06-21,2024-01-19 19:10:30.687394992+00:00
2024-01-19T19:35:07.813447712Z,SPX   240216P04550000,S,2672,2024-01-19,2024-02-16,2024-01-19 19:35:07.813447712+00:00
2024-01-22T17:00:43.657523543Z,SPX   240621C04800000,B,44,2024-01-22,2024-06-21,2024-01-22 17:00:43.657523543+00:00
2024-01-22T20:28:05.603008608Z,SPX   240621P04800000,S,133,2024-01-22,2024-06-21,2024-01-22 20:28:05.603008608+00:00
2024-01-23T16:18:34.335014028Z,SPX   240216P04850000,B,347,2024-01-23,2024-02-16,2024-01-23 16:18:34.335014028+00:00
2024-01-23T19:49:34.182362653Z,SPX   240315P04300000,S,640,2024-01-23,2024-03-15,2024-01-23 19:49:34.182362653+00:00
2024-01-23T20:14:02.375970390Z,SPX   240315C05130000,S,476,2024-01-23,2024-03-15,2024-01-23 20:14:02.375970390+00:00
2024-01-25T19:19:41.215589185Z,SPX   240216P04100000,S,163,2024-01-25,2024-02-16,2024-01-25 19:19:41.215589185+00:00
2024-01-25T19:27:55.211381327Z,SPX   240816P04400000,B,322,2024-01-25,2024-08-16,2024-01-25 19:27:55.211381327+00:00
2024-01-25T20:44:06.137402091Z,SPX   240216C04925000,B,28,2024-01-25,2024-02-16,2024-01-25 20:44:06.137402091+00:00
2024-01-26T17:57:32.253213857Z,SPX   240517P04710000,B,816,2024-01-26,2024-05-17,2024-01-26 17:57:32.253213857+00:00
2024-01-26T20:30:48.718162364Z,SPX   240315P04525000,B,393,2024-01-26,2024-03-15,2024-01-26 20:30:48.718162364+00:00
2024-01-29T19:17:03.455688923Z,SPX   250620C05000000,S,9,2024-01-29,2025-06-20,2024-01-29 19:17:03.455688923+00:00
2024-01-29T20:11:41.887411686Z,SPX   240621P04880000,B,50,2024-01-29,2024-06-21,2024-01-29 20:11:41.887411686+00:00
2024-01-30T17:27:03.216671710Z,SPX   240216P04920000,B,97,2024-01-30,2024-02-16,2024-01-30 17:27:03.216671710+00:00
2024-01-31T20:32:01.684876533Z,SPX   240719C05900000,S,239,2024-01-31,2024-07-19,2024-01-31 20:32:01.684876533+00:00
2024-02-05T15:27:14.583311983Z,SPX   240216P04905000,B,481,2024-02-05,2024-02-16,2024-02-05 15:27:14.583311983+00:00
